attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589120563,2020,5,10,14,22,43,32.93391,-117.41397,-3,5.32,2.41,0.78,3.89,2.94,18.2,,79.2,,,14.55,29.96,29.96,1014.59,-35.81,560.57,18.4,0.0972,,,,10110,0,0.1732,0,0,0,2.04,10,1589120354,13.64,1589119868,32.93391,-117.41397,2,9,-0.62,0.97,1,3,5523,20.6,1589120563,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589121344,2020,5,10,14,35,44,32.93613,-117.41286,-4.9,7.41,4.47,2.72,6.22,5.45,18.4,,79.8,,,14.86,29.97,29.97,1014.93,-45.04,576.78,18.5,0.0972,,,,10110,0,0.1732,0,0,0,2.04,10,1589121126,13.45,1589120639,32.93613,-117.41286,2,10,-0.54,0.97,1.5,2.8,5526,20,1589121344,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589122108,2020,5,10,14,48,28,32.93825,-117.41187,-2.4,327.56,6.73,4.47,9.33,8.2,18.1,,81,,,14.8,29.97,29.97,1014.93,-45.04,540.91,18.4,0.098,,,,10160,0,0.1732,0,0,0,2.04,10,1589121897,12.89,1589121410,32.93825,-117.41187,2,10,-0.27,0.96,3.2,2.9,4190,346.1,1589122108,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589122883,2020,5,10,15,1,23,32.93806,-117.41279,-3.8,38.6,5.99,3.69,8.75,7.3,17.9,,81.9,,,14.78,29.98,29.98,1015.26,-54.27,505.77,18.2,0.098,,,,10170,0,0.1732,0,0,0,2.04,10,1589122668,13.35,1589122184,32.93806,-117.41279,2,9,-0.5,1.05,3.7,3.6,5338,6,1589122883,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589123662,2020,5,10,15,14,22,32.93702,-117.4125,-3.1,15.04,5,0,6.03,6.09,17.7,,82.6,,,14.72,29.97,29.97,1014.93,-45.04,492.92,18,0.098,,,,10170,0,0.1732,0,0,0,2.04,10,1589123442,12.97,1589122959,32.93702,-117.4125,2,9,-0.53,1.02,1.9,3.9,5571,26.5,1589123662,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589124433,2020,5,10,15,27,13,32.93733,-117.41227,-6.1,25,5.6,4.47,6.8,6.83,17.7,,83.2,,,14.83,29.98,29.98,1015.26,-54.27,483.04,17.9,0.098,,,,10170,0,0.1732,0,0,0,2.04,10,1589124217,13.33,1589123730,32.93733,-117.41227,2,9,-0.57,1.11,1.6,5.7,5628,28.4,1589124433,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589125201,2020,5,10,15,40,1,32.93774,-117.41195,-7.2,19.86,5.5,3.5,7,6.71,17.7,,84,,,14.98,29.98,29.98,1015.26,-54.27,485.11,17.8,0.098,,,,10170,0,0.1732,0,0,0,2.04,10,1589124987,13.4,1589124501,32.93774,-117.41195,2,10,-0.49,1.12,2.2,4.3,5439,29.6,1589125201,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589125968,2020,5,10,15,52,48,32.93812,-117.41178,-5,26.36,5.58,3.5,7.78,6.8,17.6,,84.2,,,14.92,29.98,29.98,1015.26,-54.27,472.55,17.8,0.0984,,,,10200,0,0.1732,0,0,0,2.04,10,1589125758,13.44,1589125272,32.93812,-117.41178,2,10,-0.51,1.15,1.9,5.3,5623,27.4,1589125968,32.95514,-117.25418
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589126746,2020,5,10,16,5,46,32.93868,-117.41149,-4,16.24,5.56,0,7.19,6.78,17.5,,83.9,,,14.76,29.98,29.98,1015.27,-54.27,458.71,17.8,0.0984,,,,10210,0,0.1732,0,0,0,2.04,10,1589126529,13.4,1589126043,32.93868,-117.41149,2,9,-0.46,1.17,2.2,6.3,5571,26.6,1589126746,32.89988,-119.74488
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589127512,2020,5,10,16,18,32,32.93952,-117.4111,-4.8,24.04,5.03,3.11,6.61,6.14,17.5,,84.4,,,14.86,29.99,29.99,1015.6,-63.5,448.56,17.7,0,,,,0,0,0.1732,0,0,0,2.04,10,1589127300,13.6,1589126814,32.93952,-117.4111,2,9,-0.55,1.03,1.8,4.4,5625,29.2,1589127512,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589128287,2020,5,10,16,31,27,32.9402,-117.41078,-1,21.24,4.63,2.72,6.8,5.64,17.5,,83.6,,,14.71,29.99,29.99,1015.6,-63.5,446.51,17.8,0.0984,,,,10220,0,0.1732,0,0,0,2.04,10,1589128071,13.43,1589127585,32.9402,-117.41078,2,10,-0.54,1.06,3.1,5,5535,27.7,1589128287,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589129060,2020,5,10,16,44,20,32.94092,-117.41043,1.8,32.5,4.04,2.53,5.44,4.93,17.5,,83.8,,,14.74,29.99,29.99,1015.6,-63.5,447.02,17.8,0.0984,,,,10220,0,0.1732,0,0,0,2.04,10,1589128842,13.21,1589128356,32.94092,-117.41043,2,10,-0.65,1.03,2.3,5.3,5671,31.5,1589129060,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589129830,2020,5,10,16,57,10,32.9417,-117.41009,-0.2,34.88,4,0,5.83,4.88,17.5,,83.3,,,14.65,29.99,29.99,1015.6,-63.5,445.75,17.8,0.0984,,,,10220,0,0.1732,0,0,0,2.04,10,1589129613,13.42,1589129128,32.9417,-117.41009,2,11,-0.69,0.94,1.6,5.2,5621,32.8,1589129830,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589130602,2020,5,10,17,10,2,32.9425,-117.40975,1.6,42.22,5.91,0,6.8,7.2,17.5,,83,,,14.6,29.99,29.99,1015.6,-63.5,444.98,17.9,0.0984,,,,10220,0,0.1732,0,0,0,2.04,10,1589130385,13.42,1589129898,32.9425,-117.40975,2,9,-0.73,0.96,1.5,5.2,5664,40.6,1589130602,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589131372,2020,5,10,17,22,52,32.94317,-117.40936,-3.4,30.99,5.29,0,7,6.45,17.6,,83.2,,,14.73,29.99,29.99,1015.6,-63.5,458.55,18,0.0984,,,,10220,0,0.1732,0,0,0,2.04,10,1589131156,13.42,1589130670,32.94317,-117.40936,2,10,-0.67,0.95,1.9,5.3,5564,33.2,1589131372,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589132142,2020,5,10,17,35,42,32.94372,-117.40884,-2.1,179.31,6.8,5.25,8.55,8.3,17.6,,83.1,,,14.71,29.99,29.99,1015.6,-63.5,458.29,18,0.0988,,,,10270,0,0.1732,0,0,0,2.04,10,1589131928,13.71,1589131441,32.94372,-117.40884,2,9,-0.92,1.09,1.7,4.2,4739,170.5,1589132142,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589132924,2020,5,10,17,48,44,32.94028,-117.40975,-1.5,52.72,5.66,3.69,7.39,6.9,17.8,,81,,,14.51,30,30,1015.94,-72.73,467.53,18.1,0.0996,,,,10310,0,0.1732,0,0,0,2.04,10,1589132699,13.44,1589132218,32.94028,-117.40975,2,9,-0.78,1.04,3,4.9,5120,77.6,1589132924,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589133691,2020,5,10,18,1,31,32.93997,-117.40949,-4.1,354.75,4.67,2.72,6.22,5.69,17.9,,79.7,,,14.36,30,30,1015.94,-72.73,477.16,18.4,0.0996,,,,10380,0,0.1732,0,0,0,2.04,10,1589133475,13.44,1589132992,32.93997,-117.40949,2,9,-0.24,1.12,4.1,5,5596,0.4,1589133691,32.96498,-117.02463
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589134468,2020,5,10,18,14,28,32.94098,-117.41043,1.1,37.5,4.61,2.72,6.8,5.62,18.1,,78.9,,,14.4,29.99,29.99,1015.6,-63.5,512.49,18.6,0.0996,,,,10380,0,0.1732,0,0,0,2.04,10,1589134249,13.48,1589133767,32.94098,-117.41043,2,10,-0.71,0.96,2.5,5.7,5576,39.1,1589134468,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589135239,2020,5,10,18,27,19,32.94183,-117.41001,4.1,40.82,4.65,0,6.42,5.66,18.2,,78.2,,,14.36,29.99,29.99,1015.6,-63.5,523.63,18.8,0.0996,,,,10380,0,0.1732,0,0,0,2.04,10,1589135024,13.43,1589134538,32.94183,-117.41001,2,9,-0.67,1,2.1,4.6,5564,38.1,1589135239,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589136008,2020,5,10,18,40,8,32.94257,-117.40964,4.1,29.33,3.29,1.75,5.05,4.01,18.3,,77.3,,,14.27,29.99,29.99,1015.6,-63.5,534.2,19.2,0.0996,,,,10380,0,0.1732,0,0,0,2.04,10,1589135795,13.49,1589135309,32.94257,-117.40964,2,10,-0.62,1.02,2.1,4.9,5616,35.8,1589136008,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589136782,2020,5,10,18,53,2,32.94334,-117.40929,4,22.06,3.71,2.33,5.83,4.53,18.4,,77.4,,,14.39,29.99,29.99,1015.6,-63.5,547.46,19.3,0.1,,,,10390,0,0.1732,0,0,0,2.04,10,1589136566,13.42,1589136080,32.94334,-117.40929,2,10,-0.48,0.97,2.3,5.5,5540,30.6,1589136782,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589137546,2020,5,10,19,5,46,32.94407,-117.40893,0.4,15.05,4.59,2.33,6.8,5.59,18.4,,76.4,,,14.19,29.99,29.99,1015.6,-63.5,544.76,19.2,0.1,,,,10400,0,0.1732,0,0,0,2.04,10,1589137337,13.41,1589136851,32.94407,-117.40893,2,11,-0.54,1.11,2.3,5.4,5512,24,1589137546,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589138325,2020,5,10,19,18,45,32.94484,-117.40858,5.3,13.9,3.77,1.75,6.03,4.6,18.5,,75.7,,,14.15,29.99,29.99,1015.6,-63.5,555.82,19.3,0.1,,,,10400,0,0.1732,0,0,0,2.04,10,1589138108,13.42,1589137623,32.94484,-117.40858,2,9,-0.44,1.04,2.3,5.1,5519,26.1,1589138325,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589139098,2020,5,10,19,31,38,32.94574,-117.40812,2.2,8.23,4.37,1.94,,5.33,18.7,,75.2,,,14.24,29.99,29.99,1015.6,-63.5,580.36,19.5,0.1,,,,10400,0,0.1732,0,0,0,2.04,10,1589138880,13.48,1589138393,32.94574,-117.40812,2,10,-0.39,1.01,2,6.2,5506,19.4,1589139098,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589139872,2020,5,10,19,44,32,32.94642,-117.4078,2.8,326.97,5.68,0,7.78,6.92,18.7,,74.3,,,14.05,29.99,29.99,1015.6,-63.5,577.89,19.5,0.1004,,,,10470,0.0118,0.1732,0,0,0,2.04,10,1589139651,13.38,1589139164,32.94642,-117.4078,2,10,-0.3,1.14,3.7,4.4,4414,344.8,1589139872,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589140640,2020,5,10,19,57,20,32.94699,-117.40929,1,282.81,6.32,4.28,8.16,7.7,18.7,,74.4,,,14.07,29.99,29.99,1015.6,-63.5,578.16,19.4,0.1016,,,,10600,0,0.1732,0,0,0,2.04,10,1589140422,13.4,1589139939,32.94699,-117.40929,2,10,-0.13,1.11,3.4,4.4,4283,293.7,1589140640,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589141425,2020,5,10,20,10,25,32.94693,-117.41193,-1.3,277.46,6.16,4.08,8.36,7.51,18.8,,75.4,,,14.37,29.99,29.99,1015.6,-63.5,593.87,19.5,0.1024,,,,10720,0,0.1732,0,0,0,2.04,10,1589141197,13.44,1589140716,32.94693,-117.41193,2,10,-0.24,1.12,2.8,5.1,4302,289,1589141425,32.96459,-117.12037
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589142194,2020,5,10,20,23,14,32.9469,-117.41398,-1.5,277.4,6.3,4.28,8.36,7.68,18.9,,73.5,,,14.08,29.98,29.98,1015.26,-54.27,612.95,19.5,0.1035,,,,10830,0,0.1732,0,0,0,2.04,10,1589141974,13.42,1589141493,32.9469,-117.41398,2,10,-0.23,1.13,3.3,4.6,4215,288.7,1589142194,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589142977,2020,5,10,20,36,17,32.94688,-117.4162,-3.8,285.02,5.97,0,8.36,7.28,19,,72.5,,,13.96,29.98,29.98,1015.26,-54.27,623.08,19.6,0.1043,,,,10900,0,0.1732,0,0,0,2.04,10,1589142751,13.48,1589142270,32.94688,-117.4162,2,9,-0.16,1.15,3.4,4.4,4285,295.4,1589142977,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589143756,2020,5,10,20,49,16,32.94705,-117.41856,-6.7,285.16,8.03,5.44,11.28,9.79,19,,74.3,,,14.34,29.98,29.98,1015.26,-54.27,628.12,19.6,0.1051,,,,11030,0,0.1732,0,0,0,2.04,10,1589143528,13.42,1589143047,32.94705,-117.41856,2,7,-0.11,1.14,3.8,4.5,4267,294.2,1589143756,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589144525,2020,5,10,21,2,5,32.94712,-117.42142,-3.9,280.86,7.83,5.83,9.33,9.55,18.9,,73.9,,,14.16,29.98,29.98,1015.26,-54.27,614.07,19.6,0.1055,,,,11150,0,0.1732,0,0,0,2.04,10,1589144305,13.45,1589143824,32.94712,-117.42142,2,7,-0.2,1.13,4.4,4.6,4280,291.1,1589144525,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589145301,2020,5,10,21,15,1,32.94714,-117.42414,-1.5,291.71,8.96,5.83,12.25,10.93,18.9,,75.4,,,14.47,29.97,29.97,1014.93,-45.04,629.66,19.6,0.1063,,,,11330,0.0315,0.1732,0,0,0,2.04,10,1589145081,13.46,1589144601,32.94714,-117.42414,2,8,-0.22,1.13,4.2,4.5,4481,291,1589145301,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589146085,2020,5,10,21,28,5,32.94568,-117.42536,-1.8,190.37,10.44,7.78,13.61,12.73,18.8,,76.4,,,14.58,29.97,29.97,1014.93,-45.04,619.48,19.5,0.1091,,,,11600,0,0.1732,0,0,0,2.04,10,1589145858,13.45,1589145378,32.94568,-117.42536,2,9,-1.29,1.12,3.7,5,4634,179.8,1589146085,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589146860,2020,5,10,21,41,0,32.94078,-117.42412,-2,189.39,10.13,6.8,12.83,12.35,18.8,,75.7,,,14.44,29.97,29.97,1014.93,-45.04,617.54,19.5,0.1102,,,,11940,0.0118,0.1732,0,0,0,2.04,10,1589146635,13.4,1589146155,32.94078,-117.42412,2,9,-1.34,1.07,3.3,5.7,4803,178.7,1589146860,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589147641,2020,5,10,21,54,1,32.93541,-117.42282,0.2,189.64,11.06,9.14,13.22,13.49,18.7,,75.8,,,14.36,29.97,29.97,1014.93,-45.04,604.85,19.4,0.1126,,,,12250,0.0157,0.1732,0,0,0,2.04,10,1589147412,13.44,1589146932,32.93541,-117.42282,2,10,-1.26,1.26,3.5,6,4650,179.5,1589147641,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589148410,2020,5,10,22,6,50,32.92995,-117.42147,-0.6,192.62,9.89,0,12.83,12.06,18.8,,75.4,,,14.37,29.96,29.96,1014.59,-35.81,628.13,19.5,0.113,,,,12430,0,0.1732,0,0,0,2.04,10,1589148189,13.44,1589147709,32.92995,-117.42147,2,9,-1.28,1.14,3.4,5.5,4676,182.2,1589148410,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589149186,2020,5,10,22,19,46,32.92439,-117.42008,3.8,190.01,8.79,0,11.28,10.71,18.9,,75.5,,,14.49,29.96,29.96,1014.59,-35.81,641.36,19.6,0.1165,,,,12770,0.0039,0.1732,0,0,0,2.04,10,1589148966,13.45,1589148486,32.92439,-117.42008,2,9,-1.29,1.16,5,4.7,4645,178,1589149186,32.92485,-117.25418
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589149971,2020,5,10,22,32,51,32.91864,-117.41865,3.1,192.84,9.08,6.42,11.47,11.07,18.8,,75.1,,,14.31,29.95,29.95,1014.25,-26.57,638.72,19.6,0.1185,,,,13010,0.0039,0.1732,0,0,0,2.04,10,1589149743,13.37,1589149263,32.91864,-117.41865,2,8,-1.24,1.09,7.3,5.6,4635,181.5,1589149971,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589150739,2020,5,10,22,45,39,32.91303,-117.41728,1.9,48.1,8.11,0,11.08,9.88,18.8,,75.1,,,14.31,29.95,29.95,1014.25,-26.57,638.72,19.6,0.1193,,,,13160,0,0.1732,0,0,0,2.04,10,1589150520,13.46,1589150040,32.91303,-117.41728,2,8,-0.53,1.14,7,6.9,5622,73,1589150739,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589151518,2020,5,10,22,58,38,32.91197,-117.41312,0,345.9,,5.64,12.05,,18.8,,75.3,,,14.35,29.95,29.95,1014.25,-26.57,639.27,19.5,0.1209,,,,13280,0,0.1732,0,0,0,2.04,10,1589151297,13.44,1589150812,32.91197,-117.41312,2,8,0.11,1.15,4.6,5.8,4811,3.2,1589151518,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589152292,2020,5,10,23,11,32,32.91367,-117.41201,0.2,333.52,9.55,0,12.44,11.64,18.9,,75.7,,,14.53,29.95,29.95,1014.25,-26.57,653.34,19.4,0.1224,,,,13470,0,0.1732,0,0,0,2.04,10,1589152070,13.41,1589151587,32.91367,-117.41201,2,8,0.25,1.14,5.7,4.8,4831,345.4,1589152292,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589153072,2020,5,10,23,24,32,32.91591,-117.41208,1.1,329.99,9.04,0,11.08,11.02,18.9,,75.4,,,14.47,29.94,29.94,1013.91,-17.34,663.93,19.4,0.124,,,,13650,0,0.1732,0,0,0,2.04,10,1589152844,13.39,1589152363,32.91591,-117.41208,2,9,0.05,1.15,6.1,4.8,4797,339.6,1589153072,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589153840,2020,5,10,23,37,20,32.91788,-117.41203,3.5,325.06,8.4,0,10.69,10.24,18.8,,75.1,,,14.31,29.94,29.94,1013.91,-17.34,650.15,19.4,0.1248,,,,13730,0,0.1732,0,0,0,2.04,10,1589153620,13.45,1589153139,32.91788,-117.41203,2,9,-0.17,1.11,4.8,5.4,4800,334.2,1589153840,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589154621,2020,5,10,23,50,21,32.91953,-117.41203,1.6,327.78,9.18,0,11.86,11.19,18.8,,75.9,,,14.48,29.94,29.94,1013.91,-17.34,652.36,19.3,0.126,,,,13930,0,0.1732,0,0,0,2.04,10,1589154396,13.42,1589153916,32.91953,-117.41203,2,10,-0.02,1.17,4.8,5.7,4857,337.4,1589154621,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589155399,2020,5,11,0,3,19,32.92117,-117.41193,-0.7,322.12,9.7,0,12.44,11.83,18.9,,76,,,14.59,29.94,29.94,1013.91,-17.34,665.61,19.3,0.1268,,,,14160,0,0.1732,0,0,0,2.04,10,1589155173,13.4,1589154692,32.92117,-117.41193,2,9,-0.06,1.16,4.1,5.2,4682,329.2,1589155399,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589156175,2020,5,11,0,16,15,32.9224,-117.41191,-9.5,326.46,10.98,7.97,13.41,13.39,18.7,,76.3,,,14.46,29.94,29.94,1013.91,-17.34,640.5,19.2,0.1291,,,,14350,0.0472,0.1732,0,0,0,2.04,10,1589155949,13.43,1589155467,32.9224,-117.41191,2,8,-0.08,1.13,4.5,5.4,4998,334.6,1589156175,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589156942,2020,5,11,0,29,2,32.92387,-117.41196,-6.7,332.05,10.73,8.36,12.83,13.08,18.6,,76.7,,,14.45,29.95,29.95,1014.25,-26.57,617.2,19,0.1307,,,,14630,0,0.1732,0,0,0,2.04,10,1589156724,13.47,1589156243,32.92387,-117.41196,2,9,0.06,1.16,4.4,5.4,4955,340.7,1589156942,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589157718,2020,5,11,0,41,58,32.92546,-117.41191,-4.1,328.08,10.58,7,12.64,12.89,18.6,,77.2,,,14.55,29.95,29.95,1014.25,-26.57,618.57,18.9,0.1311,,,,14810,0,0.1732,0,0,0,2.04,10,1589157500,13.43,1589157019,32.92546,-117.41191,2,10,-0.11,1.13,4,5.5,4708,335,1589157718,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589158501,2020,5,11,0,55,1,32.92648,-117.41188,-3.1,320.72,10.52,7.97,13.02,12.82,18.5,,76.8,,,14.37,29.94,29.94,1013.91,-17.34,615.93,18.9,0.1319,,,,15020,0,0.1732,0,0,0,2.04,10,1589158276,13.43,1589157794,32.92648,-117.41188,2,11,-0.08,1.08,4.7,5.1,4943,327.8,1589158501,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589159276,2020,5,11,1,7,56,32.92733,-117.41193,-1.7,326.7,10.11,7.78,12.44,12.32,18.4,,77.3,,,14.37,29.95,29.95,1014.25,-26.57,592.88,18.8,0.1335,,,,15270,0,0.1732,0,0,0,2.04,10,1589159052,13.44,1589158570,32.92733,-117.41193,2,10,-0.06,1.18,4,5.8,4815,334.2,1589159276,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589160052,2020,5,11,1,20,52,32.92851,-117.41196,-6.6,326.99,8.96,6.8,11.47,10.93,18.2,,77,,,14.12,29.95,29.95,1014.25,-26.57,566.12,18.6,0.1343,,,,15530,0,0.1732,0,0,0,2.04,10,1589159828,13.46,1589159346,32.92851,-117.41196,2,10,-0.13,1.16,4.9,5.6,4958,335.6,1589160052,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589160899,2020,5,11,1,34,59,32.92948,-117.41195,2.7,332.89,7.39,5.05,9.33,9.01,18.1,,76.4,,,13.9,29.95,29.95,1014.25,-26.57,551.56,18.4,0.135,,,,15730,0.0039,0.1732,0,0,0,2.04,10,1589160604,13.47,1589160123,32.92948,-117.41195,2,10,-0.05,1.09,3.9,6,5027,344.1,1589160899,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589161668,2020,5,11,1,47,48,32.93098,-117.41196,2.2,338.88,7.17,4.67,9.14,8.75,18.1,,77.4,,,14.1,29.94,29.94,1013.91,-17.34,565.65,18.4,0.1366,,,,15900,0,0.1732,0,0,0,2.04,10,1589161380,13.48,1589160960,32.93098,-117.41196,2,10,-0.15,1.1,4.6,6,5107,349.4,1589161668,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589162449,2020,5,11,2,0,49,32.93269,-117.41199,0.4,340.02,6.8,4.86,8.75,8.3,18,,76.8,,,13.88,29.95,29.95,1014.25,-26.57,539.66,18.2,0.1374,,,,16180,0,0.1732,0,0,0,2.04,10,1589162217,13.48,1589161736,32.93269,-117.41199,2,9,-0.09,1.08,4.1,6.7,4957,349,1589162449,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589163212,2020,5,11,2,13,32,32.93434,-117.41193,0.6,334.68,5.89,3.69,8.75,7.18,17.9,,75.3,,,13.48,29.95,29.95,1014.25,-26.57,522.76,18.2,0.1382,,,,16410,0.0079,0.1732,0,0,0,2.04,10,1589162993,13.39,1589162512,32.93434,-117.41193,2,10,-0.29,1.12,3.6,5,4997,346.5,1589163212,32.95667,-118.07752
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589163995,2020,5,11,2,26,35,32.9355,-117.41196,5.5,336.05,4.53,2.92,6.42,5.52,17.9,,75.7,,,13.57,29.95,29.95,1014.25,-26.57,523.81,18.1,0.1386,,,,16500,0,0.1732,0,0,0,2.04,10,1589163769,13.46,1589163288,32.9355,-117.41196,2,10,-0.29,1.09,3.5,5.6,4957,346.7,1589163995,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589164770,2020,5,11,2,39,30,32.93653,-117.41195,4.7,340.62,4.88,3.11,6.8,5.95,17.9,,74.6,,,13.34,29.95,29.95,1014.25,-26.57,520.93,18.1,0.1386,,,,16570,0,0.1732,0,0,0,2.04,10,1589164545,13.46,1589164064,32.93653,-117.41195,2,10,-0.25,1.09,3.7,5.3,5135,352.4,1589164770,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589165548,2020,5,11,2,52,28,32.93789,-117.41199,5.4,342.03,4.65,2.53,7,5.66,17.9,,74.3,,,13.28,29.95,29.95,1014.25,-26.57,520.14,18.1,0.1394,,,,16720,0.0039,0.1732,0,0,0,2.04,10,1589165321,13.39,1589164840,32.93789,-117.41199,2,9,-0.26,1.17,3.8,4.9,5144,353.3,1589165548,32.96299,-117.40758
