attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591531060,2020,06,07,11,57,40,31.39430,-122.03595,-1.3,341.06,22.53,9.53,30.91,28.19,16.60,,67.80,,,10.64,30.05,30.05,1017.64,-118.82,222.39,16.80,0.3362,,,,31770.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591530726,13.43,1591530348,31.39430,-122.03595,2,8,1.90,0.53,27.5,12.7,5588,48.2,1591531060,31.37347,-122.00984
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591531851,2020,06,07,12,10,51,31.39703,-122.03058,-4.0,348.50,22.24,13.80,30.91,27.79,16.60,,67.90,,,10.66,30.06,30.06,1017.97,-128.03,211.23,16.70,0.3362,,,,31780.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591531632,13.42,1591531134,31.39703,-122.03058,2,10,2.00,0.57,24.2,9.5,5442,48.1,1591531851,31.42022,-122.03215
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591532637,2020,06,07,12,23,57,31.39978,-122.02519,-2.7,348.85,22.04,13.61,30.52,27.52,16.60,,71.20,,,11.38,30.06,30.06,1017.97,-128.03,219.18,16.70,0.3366,,,,31800.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591532418,13.43,1591531919,31.39978,-122.02519,2,9,1.80,0.56,20.3,17.5,5196,46.9,1591532637,31.45698,-122.09017
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591533423,2020,06,07,12,37,03,31.40257,-122.01969,-2.1,351.92,22.03,12.64,30.13,27.50,16.60,,68.00,,,10.69,30.07,30.07,1018.31,-137.24,200.07,16.80,0.3366,,,,31810.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591533204,13.43,1591532705,31.40257,-122.01969,2,9,1.63,0.59,32.3,10.9,5464,45.3,1591533423,31.41424,-121.97416
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591534203,2020,06,07,12,50,03,31.40549,-122.01400,-1.9,344.31,21.11,12.25,28.77,26.26,16.70,,69.40,,,11.09,30.07,30.07,1018.31,-137.24,216.28,16.80,0.3378,,,,31840.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591533990,13.41,1591533491,31.40549,-122.01400,2,10,1.51,0.66,18.5,10.9,5666,45.1,1591534203,31.42022,-122.03215
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591534996,2020,06,07,13,03,16,31.40836,-122.00845,-1.8,351.03,21.05,7.19,30.13,26.18,16.60,,70.00,,,11.12,30.07,30.07,1018.31,-137.24,204.89,16.80,0.3378,,,,31850.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591534776,13.41,1591534278,31.40836,-122.00845,2,9,1.50,0.54,31.2,11.3,5222,45.3,1591534996,31.41424,-121.97416
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591535779,2020,06,07,13,16,19,31.41139,-122.00259,-3.9,345.50,20.76,10.89,29.74,25.79,16.70,,70.10,,,11.24,30.08,30.08,1018.65,-146.45,206.58,16.80,0.3378,,,,31860.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591535563,13.43,1591535064,31.41139,-122.00259,2,9,1.40,0.47,19.3,10.3,5532,46.3,1591535779,31.40427,-122.00984
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591536567,2020,06,07,13,29,27,31.41434,-121.99681,-2.5,350.99,21.05,2.14,30.33,26.18,16.70,,68.00,,,10.78,30.08,30.08,1018.65,-146.45,201.49,16.80,0.3378,,,,31880.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591536349,13.42,1591535850,31.41434,-121.99681,2,9,1.70,0.66,58.2,11.5,5087,47.3,1591536567,31.43020,-121.99646
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591537346,2020,06,07,13,42,26,31.41734,-121.99092,-2.6,350.69,22.04,8.55,32.27,27.52,16.60,,67.40,,,10.55,30.08,30.08,1018.65,-146.45,187.23,16.80,0.3382,,,,31900.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591537134,13.43,1591536636,31.41734,-121.99092,2,11,1.82,0.71,43.6,12.1,5367,47.7,1591537346,31.40823,-121.91619
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591538136,2020,06,07,13,55,36,31.42003,-121.98553,-3.2,350.88,21.89,14.58,30.52,27.31,16.70,,67.30,,,10.63,30.09,30.09,1018.99,-155.65,188.40,16.80,0.3382,,,,31920.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591537920,13.41,1591537422,31.42003,-121.98553,2,10,1.56,0.72,24.5,13.1,5450,45.2,1591538136,31.41424,-121.97416
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591538921,2020,06,07,14,08,41,31.42263,-121.98029,-4.4,344.71,22.51,4.86,33.05,28.16,16.50,,66.20,,,10.19,30.08,30.08,1018.65,-146.45,171.55,16.80,0.3390,,,,31940.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591538706,13.49,1591538208,31.42263,-121.98029,2,9,2.27,0.55,58.3,11.2,5672,47.3,1591538921,31.46698,-122.05449
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591539834,2020,06,07,14,23,54,31.42532,-121.97479,-4.4,347.11,22.18,10.69,30.91,27.71,16.60,,67.00,,,10.46,30.09,30.09,1018.99,-155.65,174.87,16.80,0.3390,,,,31940.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591539492,13.44,1591538995,31.42532,-121.97479,2,9,1.71,0.68,24.0,11.8,5497,47.7,1591539834,31.42420,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591540626,2020,06,07,14,37,06,31.42851,-121.96842,0.0,347.31,21.48,12.64,30.72,26.76,16.70,,66.00,,,10.33,30.09,30.09,1018.99,-155.65,185.25,16.90,0.3409,,,,32000.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591540279,13.42,1591539902,31.42851,-121.96842,2,10,1.90,0.61,38.5,13.8,5676,49.2,1591540626,31.41424,-121.97416
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591541468,2020,06,07,14,51,08,31.43113,-121.96315,-6.1,353.31,21.38,12.44,31.10,26.63,16.70,,65.40,,,10.20,30.10,30.10,1019.33,-164.85,172.41,17.00,0.3409,,,,32020.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591541186,13.42,1591540688,31.43113,-121.96315,2,10,1.35,0.52,20.7,10.4,5626,47.7,1591541468,31.45499,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591542247,2020,06,07,15,04,07,31.43398,-121.95740,0.4,349.21,22.41,12.25,30.72,28.03,16.60,,65.20,,,10.06,30.10,30.10,1019.33,-164.85,159.15,17.00,0.3409,,,,32040.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591541972,13.38,1591541534,31.43398,-121.95740,2,10,1.91,0.66,54.8,12.4,5577,49.7,1591542247,31.42420,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591543098,2020,06,07,15,18,18,31.43639,-121.95239,-0.5,349.48,21.75,1.17,30.33,27.13,16.60,,66.90,,,10.44,30.11,30.11,1019.67,-174.05,151.85,17.00,0.3409,,,,32050.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591542818,13.44,1591542320,31.43639,-121.95239,2,10,1.98,0.69,79.8,13.0,5574,49.0,1591543098,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591543876,2020,06,07,15,31,16,31.43899,-121.94718,4.0,350.43,22.76,12.05,30.33,28.50,16.60,,65.80,,,10.19,30.11,30.11,1019.67,-174.05,149.20,16.80,0.3413,,,,32080.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591543605,13.39,1591543166,31.43899,-121.94718,2,9,1.64,0.44,21.3,12.2,5887,47.5,1591543876,31.45499,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591544724,2020,06,07,15,45,24,31.44141,-121.94230,-2.8,348.59,21.48,6.42,29.55,26.76,15.80,,74.00,,,11.19,30.10,30.10,1019.33,-164.85,77.10,15.80,0.3437,,,,32130.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591544451,13.44,1591543952,31.44141,-121.94230,2,8,1.53,0.51,29.7,15.5,5873,51.1,1591544724,31.42664,-122.63910
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591545514,2020,06,07,15,58,34,31.44404,-121.93703,-0.9,345.35,21.29,2.72,30.33,26.50,16.20,,69.70,,,10.67,30.11,30.11,1019.67,-174.05,107.22,16.20,0.3441,,,,32160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591545237,13.41,1591544798,31.44404,-121.93703,2,8,2.24,0.42,108.9,11.2,5755,53.7,1591545514,31.45499,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591546303,2020,06,07,16,11,43,31.44639,-121.93233,2.9,346.19,20.12,10.89,32.08,24.93,15.60,,76.90,,,11.58,30.11,30.11,1019.67,-174.05,46.45,15.80,0.3445,,,,32190.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591546082,13.41,1591545585,31.44639,-121.93233,2,9,1.42,0.48,20.6,10.7,5211,56.4,1591546303,31.42420,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591547087,2020,06,07,16,24,47,31.44864,-121.92782,-0.4,352.04,21.36,10.89,31.10,26.60,16.10,,72.40,,,11.15,30.11,30.11,1019.67,-174.05,100.67,16.10,0.3453,,,,32210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591546869,13.43,1591546371,31.44864,-121.92782,2,8,1.73,0.46,16.0,13.0,5404,58.2,1591547087,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591547884,2020,06,07,16,38,04,31.45076,-121.92363,2.3,349.62,21.40,1.94,31.10,26.65,16.40,,67.40,,,10.36,30.11,30.11,1019.67,-174.05,127.44,16.60,0.3453,,,,32240.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591547655,13.45,1591547157,31.45076,-121.92363,2,9,2.17,0.61,76.2,11.1,5185,59.9,1591547884,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591548716,2020,06,07,16,51,56,31.45298,-121.91914,4.8,348.92,20.68,2.14,29.74,25.68,16.50,,64.90,,,9.89,30.12,30.12,1020.01,-183.25,122.88,16.80,0.3461,,,,32270.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591548441,13.37,1591547944,31.45298,-121.91914,2,9,294.79,0.59,,10.5,0,62.5,1591548716,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591549509,2020,06,07,17,05,09,31.45537,-121.91429,6.2,344.90,20.04,5.44,29.94,24.82,16.60,,67.50,,,10.57,30.12,30.12,1020.01,-183.25,141.91,16.80,0.3465,,,,32290.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591549228,13.44,1591548791,31.45537,-121.91429,2,10,1.54,0.48,38.2,13.9,5236,63.6,1591549509,31.45499,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591550291,2020,06,07,17,18,11,31.45755,-121.90952,11.6,346.26,,8.75,27.60,,15.80,,73.20,,,11.03,30.13,30.13,1020.35,-192.44,41.08,16.00,0.3500,,,,32370.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591550075,13.42,1591549578,31.45755,-121.90952,2,8,1.61,0.30,19.0,14.5,5055,63.9,1591550291,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591551081,2020,06,07,17,31,21,31.45997,-121.90506,2.1,352.60,20.63,2.72,30.72,25.61,16.20,,72.00,,,11.16,30.13,30.13,1020.35,-192.44,89.83,16.20,0.3504,,,,32420.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591550862,13.43,1591550365,31.45997,-121.90506,2,9,1.87,0.53,63.3,12.3,5257,68.0,1591551081,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591551865,2020,06,07,17,44,25,31.46219,-121.90044,2.0,351.77,20.20,1.75,29.35,25.03,16.30,,70.10,,,10.86,30.13,30.13,1020.35,-192.44,98.23,16.30,0.3504,,,,32440.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591551649,13.46,1591551151,31.46219,-121.90044,2,9,1.85,0.52,40.8,13.0,5170,66.1,1591551865,31.45499,-121.93845
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591552652,2020,06,07,17,57,32,31.46480,-121.89526,1.1,353.85,20.35,7.00,28.38,25.24,16.50,,66.60,,,10.28,30.14,30.14,1020.68,-201.63,104.18,16.70,0.3524,,,,32480.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591552436,13.39,1591551937,31.46480,-121.89526,2,10,1.53,0.39,29.5,13.3,5168,67.9,1591552652,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591553436,2020,06,07,18,10,36,31.46737,-121.89015,-0.7,356.96,20.35,2.72,30.72,25.24,16.60,,65.20,,,10.06,30.14,30.14,1020.68,-201.63,113.62,16.90,0.3551,,,,32530.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591553222,13.41,1591552723,31.46737,-121.89015,2,10,1.70,0.54,50.2,14.7,5296,70.0,1591553436,31.46495,-121.90271
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591554224,2020,06,07,18,23,44,31.46986,-121.88509,0.7,348.23,20.39,4.67,30.52,25.29,16.60,,67.60,,,10.60,30.14,30.14,1020.68,-201.63,119.39,17.00,0.3563,,,,32620.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591554007,13.41,1591553509,31.46986,-121.88509,2,10,1.83,0.24,55.4,11.0,5678,66.4,1591554224,31.50569,-121.86694
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591555006,2020,06,07,18,36,46,31.47253,-121.87964,-0.9,351.83,19.98,8.16,28.19,24.75,16.60,,69.10,,,10.93,30.15,30.15,1021.02,-210.82,111.61,17.00,0.3567,,,,32640.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591554793,13.37,1591554296,31.47253,-121.87964,2,9,1.63,0.54,16.7,13.8,5169,73.2,1591555006,31.45890,-121.84472
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591555801,2020,06,07,18,50,01,31.47501,-121.87458,-0.8,355.15,20.57,12.44,29.74,25.53,15.80,,74.80,,,11.35,30.14,30.14,1020.68,-201.63,33.35,16.30,0.3575,,,,32720.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591555580,13.45,1591555082,31.47501,-121.87458,2,9,1.87,0.45,116.5,12.5,5286,71.2,1591555801,31.50569,-121.86694
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591556588,2020,06,07,19,03,08,31.47755,-121.86950,-0.9,352.65,20.90,9.53,28.58,25.97,16.20,,69.70,,,10.67,30.15,30.15,1021.02,-210.82,61.68,16.30,0.3575,,,,32750.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591556366,13.42,1591555869,31.47755,-121.86950,2,9,1.63,0.37,28.9,12.4,5522,70.4,1591556588,31.50569,-121.86694
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591557376,2020,06,07,19,16,16,31.48028,-121.86388,0.9,352.58,20.26,3.30,28.58,25.11,15.60,,74.70,,,11.14,30.15,30.15,1021.02,-210.82,-4.09,15.90,0.3610,,,,32800.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591557153,13.28,1591556656,31.48028,-121.86388,2,8,2.23,0.27,149.3,13.1,5314,68.0,1591557376,31.45890,-121.84472
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591558162,2020,06,07,19,29,22,31.48329,-121.85786,1.4,355.14,21.38,12.25,32.66,26.63,16.00,,70.80,,,10.72,30.14,30.14,1020.68,-201.63,49.92,16.20,0.3610,,,,32820.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591557940,13.48,1591557443,31.48329,-121.85786,2,9,1.75,0.42,25.9,11.5,3129,66.9,1591558162,31.45890,-121.84472
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591559066,2020,06,07,19,44,26,31.48628,-121.85176,1.5,351.87,21.36,6.03,29.74,26.60,16.30,,68.40,,,10.49,30.15,30.15,1021.02,-210.82,71.45,16.50,0.3614,,,,32840.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591558727,13.45,1591558230,31.48628,-121.85176,2,10,1.81,0.49,27.2,17.0,5515,70.1,1591559066,31.47491,-121.86694
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591559855,2020,06,07,19,57,35,31.48984,-121.84463,2.4,351.42,20.18,5.64,28.58,25.01,16.50,,66.40,,,10.23,30.14,30.14,1020.68,-201.63,103.71,16.80,0.3630,,,,32910.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591559514,13.43,1591559136,31.48984,-121.84463,2,9,1.47,0.41,27.1,10.1,5516,67.1,1591559855,31.49962,-121.80894
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591560649,2020,06,07,20,10,49,31.49300,-121.83815,2.5,353.09,19.46,7.00,28.19,24.04,16.60,,66.90,,,10.44,30.14,30.14,1020.68,-201.63,117.70,17.00,0.3646,,,,32920.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591560421,13.40,1591559923,31.49300,-121.83815,2,9,2.37,0.34,176.3,10.5,5557,64.6,1591560649,31.50955,-121.77313
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591561421,2020,06,07,20,23,41,31.49632,-121.83140,2.4,348.81,19.95,5.83,28.38,24.69,15.50,,77.40,,,11.58,30.15,30.15,1021.02,-210.82,-10.95,16.20,0.3669,,,,32960.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591561208,13.42,1591560709,31.49632,-121.83140,2,8,2.17,0.39,169.6,12.6,5217,64.2,1591561421,31.49962,-121.80894
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591562215,2020,06,07,20,36,55,31.49967,-121.82463,3.0,349.55,20.72,9.91,30.33,25.74,15.90,,72.90,,,11.06,30.14,30.14,1020.68,-201.63,41.89,16.10,0.3685,,,,32980.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591561994,13.50,1591561496,31.49967,-121.82463,2,8,1.51,0.50,26.0,10.9,4903,64.2,1591562215,31.49962,-121.80894
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591563002,2020,06,07,20,50,02,31.50313,-121.81764,0.4,348.91,21.62,12.25,30.33,26.94,16.20,,71.40,,,11.04,30.14,30.14,1020.68,-201.63,77.04,16.30,0.3689,,,,32990.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591562781,13.44,1591562283,31.50313,-121.81764,2,8,1.98,0.54,20.4,11.6,5590,62.4,1591563002,31.49962,-121.80894
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591563788,2020,06,07,21,03,08,31.50649,-121.81074,7.4,349.20,20.53,10.30,28.77,25.47,15.80,,74.40,,,11.27,30.13,30.13,1020.35,-192.44,43.82,16.00,0.3717,,,,33070.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591563567,13.44,1591563070,31.50649,-121.81074,2,8,1.80,0.53,45.9,12.6,5590,60.3,1591563788,31.49962,-121.80894
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591564574,2020,06,07,21,16,14,31.51007,-121.80350,0.6,352.56,20.43,10.30,29.35,25.34,16.10,,72.60,,,11.19,30.13,30.13,1020.35,-192.44,78.36,16.30,0.3740,,,,33160.00,0.0827,0.2205,0.00,0.00,0.00,2.04,10,1591564354,13.44,1591563857,31.51007,-121.80350,2,9,1.61,0.57,22.8,11.6,5284,58.3,1591564574,31.50955,-121.77313
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591565363,2020,06,07,21,29,23,31.51351,-121.79645,-0.7,345.81,21.38,7.97,29.35,26.63,16.40,,71.40,,,11.23,30.13,30.13,1020.35,-192.44,114.16,16.70,0.3740,,,,33170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591565142,13.46,1591564644,31.51351,-121.79645,2,9,1.73,0.56,13.0,13.3,5158,57.6,1591565363,31.49352,-121.75096
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591566142,2020,06,07,21,42,22,31.51704,-121.78932,-2.9,343.55,21.52,3.69,31.88,26.81,16.40,,70.50,,,11.04,30.12,30.12,1020.01,-183.25,123.41,16.80,0.3752,,,,33180.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591565929,13.41,1591565432,31.51704,-121.78932,2,9,2.02,0.46,43.2,14.2,5473,56.5,1591566142,31.50955,-121.77313
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591566989,2020,06,07,21,56,29,31.52066,-121.78213,1.4,346.94,21.97,14.00,31.10,27.42,16.50,,67.70,,,10.52,30.12,30.12,1020.01,-183.25,129.58,16.90,0.3756,,,,33210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591566716,13.25,1591566219,31.52066,-121.78213,2,9,1.73,0.55,21.2,12.5,5883,56.7,1591566989,31.55904,-121.05777
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591567780,2020,06,07,22,09,40,31.52444,-121.77433,-2.6,347.61,21.75,14.00,29.16,27.13,16.60,,70.90,,,11.31,30.12,30.12,1020.01,-183.25,150.09,16.90,0.3756,,,,33230.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591567504,13.42,1591567066,31.52444,-121.77433,1,1,1.70,0.55,21.1,9.8,5433,55.9,1591567780,31.54032,-121.77313
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591568565,2020,06,07,22,22,45,31.52817,-121.76683,-5.0,347.27,22.12,8.16,,27.63,16.60,,66.70,,,10.40,30.12,30.12,1020.01,-183.25,139.98,17.00,0.3760,,,,33250.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591568352,13.51,1591567854,31.52817,-121.76683,2,8,1.94,0.68,29.4,15.8,5912,55.6,1591568565,31.54642,-121.83115
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591569361,2020,06,07,22,36,01,31.53193,-121.75925,-4.1,348.93,21.87,1.36,34.41,27.29,16.50,,74.00,,,11.87,30.11,30.11,1019.67,-174.05,156.02,17.00,0.3783,,,,33300.00,0.0039,0.2205,0.00,0.00,0.00,2.04,10,1591569140,13.47,1591568641,31.53193,-121.75925,2,9,2.58,0.25,120.5,12.4,5759,55.0,1591569361,31.55026,-121.73729
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591570147,2020,06,07,22,49,07,31.53556,-121.75177,-4.8,346.04,22.22,6.80,32.66,27.76,16.20,,72.20,,,11.20,30.12,30.12,1020.01,-183.25,101.69,16.40,0.3795,,,,33340.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591569927,13.50,1591569429,31.53556,-121.75177,2,8,2.11,0.64,28.3,12.1,5078,53.8,1591570147,31.55026,-121.73729
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591570933,2020,06,07,23,02,13,31.53931,-121.74424,-2.3,346.27,21.62,4.28,31.88,26.94,16.40,,71.60,,,11.27,30.11,30.11,1019.67,-174.05,137.42,16.60,0.3799,,,,33350.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591570715,13.42,1591570216,31.53931,-121.74424,2,10,1.88,0.50,45.8,12.0,5594,52.3,1591570933,31.53420,-121.71513
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591571781,2020,06,07,23,16,21,31.54321,-121.73638,-2.2,343.19,21.09,12.25,30.91,26.23,16.30,,71.80,,,11.22,30.10,30.10,1019.33,-164.85,136.41,16.60,0.3803,,,,33390.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591571502,13.33,1591571004,31.54321,-121.73638,2,10,1.90,0.64,19.5,11.8,5410,53.4,1591571781,31.58101,-121.73729
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591572564,2020,06,07,23,29,24,31.54723,-121.72821,-5.6,344.54,21.44,12.05,30.72,26.71,16.30,,70.90,,,11.03,30.11,30.11,1019.67,-174.05,122.89,16.60,0.3803,,,,33410.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591572290,13.41,1591571852,31.54723,-121.72821,2,10,1.70,0.58,21.9,11.3,5616,53.0,1591572564,31.55026,-121.73729
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591573420,2020,06,07,23,43,40,31.55100,-121.72057,-0.2,341.36,21.48,10.50,32.66,26.76,16.50,,70.70,,,11.18,30.11,30.11,1019.67,-174.05,148.13,16.90,0.3815,,,,33440.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591573138,13.44,1591572640,31.55100,-121.72057,2,11,1.79,0.40,13.0,9.6,5206,53.3,1591573420,31.55403,-121.64341
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591574206,2020,06,07,23,56,46,31.55501,-121.71243,2.5,345.81,21.11,1.94,29.74,26.26,16.60,,72.30,,,11.61,30.11,30.11,1019.67,-174.05,164.84,17.00,0.3819,,,,33490.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591573926,13.38,1591573488,31.55501,-121.71243,2,10,1.86,0.47,60.9,11.9,5348,50.8,1591574206,31.56019,-121.70143
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591574996,2020,06,08,00,09,56,31.55875,-121.70487,4.2,343.47,21.36,8.75,29.16,26.60,16.50,,67.00,,,10.37,30.10,30.10,1019.33,-164.85,150.68,17.00,0.3819,,,,33500.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591574774,13.42,1591574276,31.55875,-121.70487,2,10,1.85,0.52,26.1,11.6,5486,51.2,1591574996,31.54412,-121.67928
